55,65,100
54,65,101
54,65,102
53,66,102
54,65,102
54,65,101
55,65,100
55,65,100
57,64,99
58,64,99
59,64,99
60,64,99
58,64,99
57,64,100
57,65,100
55,65,101
55,66,102
55,66,103
54,67,104
55,66,103
55,66,103
56,66,102
56,66,102
58,65,101
59,65,101
60,65,101
61,65,101
59,65,101
59,66,101
59,66,101
57,67,103
56,68,104
56,68,105
56,68,106
56,68,105
57,67,104
57,67,103
58,67,103
59,66,102
60,66,102
61,66,102
62,66,102
61,66,102
59,67,102
59,67,103
58,68,103
57,68,105
56,68,105
56,68,106
56,68,105
57,68,104
57,67,103
58,67,103
59,66,102
60,66,102
61,65,101
62,66,101
60,66,101
59,66,102
58,66,101
57,67,103
56,67,104
56,68,104
55,68,105
56,68,105
56,67,103
56,67,102
57,66,102
59,66,101
60,65,101
61,65,101
61,65,101
60,65,100
58,65,101
58,66,101
56,66,101
56,67,103
55,67,103
55,67,104
55,66,103
55,66,102
56,66,101
56,65,101
57,64,99
59,64,100
59,64,99
60,64,99
58,64,99
33,35,62
32,34,60
33,32,55
33,31,55
36,30,55
37,30,55
39,30,55
42,29,56
41,32,61
37,34,63
40,31,57
37,30,55
33,31,55
33,31,55
33,32,57
32,33,58
33,33,60
33,34,62
36,34,62
38,33,61
33,34,60
32,33,58
33,32,56
34,31,56
36,31,56
38,30,56
40,30,57
43,30,57
40,33,62
37,35,65
40,32,59
37,32,57
33,33,58
32,33,58
32,34,60
32,34,60
32,35,62
32,36,65
36,36,66
38,35,63
32,36,63
32,34,60
33,33,59
33,33,58
49,53,78
49,53,78
49,53,78
48,52,78
46,53,79
47,52,79
45,52,79
45,52,78
45,51,77
45,51,77
44,51,76
49,48,74
46,49,75
45,50,75
45,50,75
45,50,76
45,50,75
45,49,74
44,50,76
43,50,77
44,50,76
44,51,78
43,50,77
43,50,77
44,50,77
44,50,76
45,49,75
46,49,75
44,49,75
45,49,75
44,49,75
44,49,75
44,49,75
43,49,76
43,49,76
44,49,77
36,39,58
36,39,58
37,39,57
38,39,58
38,40,58
39,40,59
40,40,59
40,40,59
40,40,59
39,40,59
38,40,59
38,40,59
37,40,58
37,40,59
38,40,59
38,40,60
38,40,60
38,40,60
37,40,59
37,40,59
36,39,58
36,39,58
36,39,58
37,40,59
37,40,59
37,40,59
38,39,59
39,39,58
39,43,70
40,43,70
39,43,69
40,43,69
40,43,71
41,43,69
41,42,67
41,42,67
40,42,66
40,42,66
42,43,68
42,43,70
43,43,70
41,44,70
41,44,70
40,44,71
40,43,70
40,43,70
41,43,70
41,44,71
41,43,69
41,43,67
41,42,67
40,42,66
39,42,66
41,43,68
42,43,69
43,43,70
40,44,70
40,44,70
39,43,70
39,43,69
39,42,68
40,43,69
40,43,71
40,43,68
40,42,67
40,42,66
39,42,66
38,42,66
38,43,68
39,43,69
40,43,70
38,43,69
38,43,70
37,43,70
37,43,70
37,43,69
38,43,70
37,43,71
37,42,69
37,42,67
36,42,67
36,41,66
35,41,65
35,41,66
35,41,66
36,41,66
34,41,66
34,40,66
34,40,66
33,40,66
33,40,66
33,40,66
33,40,66
33,39,64
33,39,63
33,39,62
32,38,62
32,38,62
32,38,62
32,38,62
32,38,62
32,38,62
31,38,62
31,38,62
31,38,62
31,38,62
31,38,62
31,38,62
31,37,61
31,37,60
30,37,60
30,37,59
30,36,59
30,37,60
30,37,59
30,37,60
30,36,59
30,37,60
30,37,60
30,37,60
29,37,60
30,37,60
30,37,60
30,37,60
30,36,59
30,36,59
30,36,59
30,36,59
30,36,59
30,37,60
31,38,62
33,40,65
35,42,68
36,44,70
36,45,71
36,44,71
35,43,70
35,42,69
34,41,67
33,40,66
33,40,64
33,39,64
33,39,64
33,40,64
33,40,64
33,40,64
33,40,65
34,40,65
34,41,65
34,41,66
35,42,67
35,42,68
36,43,69
37,44,69
37,42,62
38,42,62
38,42,62
40,45,66
43,47,69
43,48,70
42,47,68
44,48,70
45,49,72
44,48,70
46,50,73
48,52,76
48,53,76
48,53,76
49,53,77
49,53,76
47,51,74
48,52,75
44,48,71
39,43,63
33,37,55
27,30,45
22,24,37
17,19,28
14,16,24
14,16,24
14,16,23
14,16,23
14,16,23
14,15,23
14,15,23
14,15,22
14,15,22
17,18,26
21,22,32
25,27,38
30,34,48
38,41,60
46,50,72
54,58,82
53,57,81
51,56,79
51,56,79
52,57,80
53,57,81
52,56,79
51,55,77
50,54,76
51,55,77
51,56,78
49,53,74
48,52,72
49,53,74
49,53,74
48,52,72
46,50,70
46,50,69
46,50,69
46,50,69
46,49,69
45,49,67
43,47,65
42,45,62
43,46,64
42,45,62
40,43,59
41,44,60
40,43,59
39,42,57
39,41,57
38,41,56
70,73,104
70,74,104
70,74,104
71,74,105
72,75,106
73,76,106
80,81,111
81,81,111
81,82,113
81,82,113
77,80,111
77,80,112
72,78,110
81,85,117
82,87,120
86,91,123
87,91,124
85,90,123
85,89,123
81,87,120
81,86,120
82,87,120
85,88,121
84,89,121
90,94,126
89,95,127
90,96,128
91,97,129
97,101,133
98,103,135
99,103,135
98,103,135
96,101,133
94,100,132
91,97,129
91,97,129
68,73,108
68,73,108
68,72,108
68,72,108
68,72,108
68,72,108
77,77,113
75,77,113
79,82,117
79,82,117
73,77,113
71,75,110
68,72,108
68,73,109
67,74,110
77,80,118
78,80,118
86,88,123
86,88,123
76,79,116
75,78,115
72,72,108
69,72,108
69,72,108
68,72,108
68,72,108
68,72,108
74,77,113
82,85,121
88,90,127
90,92,127
86,88,125
77,80,116
74,78,114
68,72,108
18,26,53
33,25,56
51,22,58
19,28,56
19,28,58
19,29,59
19,30,60
19,30,61
20,31,62
12,43,82
19,34,67
20,33,66
20,33,67
20,34,68
21,34,69
21,34,69
32,33,73
53,30,74
22,35,71
22,36,72
22,36,72
22,36,72
22,36,72
24,36,73
20,43,84
21,36,71
21,33,66
20,32,64
19,31,61
18,29,57
18,27,53
29,23,51
31,21,47
16,22,42
17,22,42
18,21,41
20,21,41
22,22,42
23,24,45
25,26,47
27,27,49
28,28,51
29,29,52
30,29,52
34,29,53
34,29,53
33,29,53
33,29,52
33,28,52
34,28,52
34,29,52
34,29,52
32,30,53
33,29,52
33,28,50
33,28,50
31,27,50
31,27,50
31,26,48
34,25,48
33,24,46
30,25,45
29,24,44
30,23,43
31,24,44
31,24,44
30,25,45
30,25,47
28,23,45
28,23,45
27,22,45
24,23,45
23,24,45
23,24,47
25,25,49
26,26,51
25,26,50
24,26,50
24,25,49
24,25,48
24,25,47
25,25,47
25,24,47
27,24,47
29,23,45
28,23,44
25,22,41
24,22,41
24,22,41
27,22,43
27,24,45
26,25,46
26,27,48
25,25,45
26,24,44
26,24,43
27,24,43
26,25,44
28,26,46
30,24,44
29,24,44
27,24,42
26,24,42
25,24,41
28,23,41
27,22,40
25,22,39
23,23,39
23,21,37
21,18,31
21,15,27
22,14,27
21,14,28
21,15,29
22,15,31
21,16,32
21,17,32
16,16,29
16,17,31
16,19,34
18,19,35
17,19,35
16,19,35
15,17,32
16,14,27
17,14,26
21,14,27
23,14,28
24,15,28
24,15,28
25,16,29
22,17,32
19,19,32
20,21,36
23,23,41
26,24,43
25,25,45
24,26,46
26,27,48
28,26,47
28,27,47
27,30,52
27,37,63
27,44,72
29,47,76
32,44,69
29,32,51
27,27,45
27,30,51
30,30,51
33,30,52
31,31,53
29,32,55
29,33,56
29,33,56
29,32,55
29,33,57
30,33,57
30,34,59
31,33,58
33,33,58
34,32,57
32,32,56
32,32,56
32,32,57
33,33,59
32,33,60
31,33,60
30,34,62
29,33,61
29,32,59
29,32,59
30,31,58
30,32,59
31,31,59
33,31,59
36,31,59
34,31,59
34,31,59
34,31,59
36,31,60
36,32,60
36,32,61
35,33,62
34,33,62
33,33,61
33,32,61
33,32,60
35,33,61
35,32,60
37,32,61
40,31,60
38,31,58
37,30,57
38,30,56
39,30,58
42,30,60
40,30,58
39,32,60
39,31,60
36,31,58
37,31,58
37,31,58
37,31,59
37,31,60
37,31,60
39,31,60
36,31,59
37,31,59
39,31,59
40,31,60
41,32,60
38,32,59
35,34,61
33,35,62
31,34,59
31,33,58
31,33,58
31,34,58
31,33,57
32,33,57
37,32,58
35,33,57
36,34,58
36,35,59
37,36,60
37,37,60
36,37,61
35,39,63
34,39,63
34,37,60
34,37,59
34,37,60
35,38,61
35,38,61
37,38,61
43,37,60
41,37,58
39,37,57
39,38,58
41,38,59
43,40,60
46,43,61
53,49,65
47,47,65
31,36,61
29,35,58
27,32,54
27,31,52
26,29,50
26,28,49
29,28,50
36,27,50
29,28,49
26,28,48
25,28,48
25,28,48
25,28,48
25,29,49
22,33,57
24,31,52
24,29,49
25,29,49
24,28,48
24,27,47
24,27,47
30,26,47
37,25,47
27,27,47
25,27,47
25,27,47
24,27,47
24,27,47
25,28,49
23,35,60
25,32,55
26,31,52
26,31,51
26,30,50
27,30,50
27,30,50
34,29,50
37,25,47
29,27,47
26,28,48
26,28,48
25,28,47
26,28,48
25,29,48
22,33,57
24,30,51
25,29,49
25,28,48
25,28,48
25,28,47
26,28,48
32,26,48
37,25,48
28,27,47
26,27,48
26,28,47
25,28,47
25,28,48
25,28,49
22,33,56
24,30,51
25,29,49
25,28,49
25,28,48
26,28,48
26,28,47
33,27,48
38,26,48
29,27,48
26,28,48
26,28,48
26,28,47
25,28,48
25,28,48
21,33,57
23,31,53
24,30,51
24,30,52
25,29,52
25,29,52
26,29,53
27,29,53
29,28,54
30,28,54
28,29,54
27,29,54
26,29,53
26,29,54
25,30,54
25,31,57
24,32,58
25,31,56
25,30,55
26,30,54
26,29,53
27,29,53
28,29,53
33,28,53
30,29,53
28,29,53
27,29,53
26,29,53
26,30,53
26,30,55
25,32,57
25,32,58
26,31,56
26,31,55
26,30,54
26,30,54
27,30,53
28,30,54
34,29,54
101,94,112
101,94,112
101,94,113
101,95,113
101,94,112
101,95,113
101,94,112
100,94,112
100,94,112
100,94,111
99,93,111
98,93,109
98,92,109
98,92,109
96,91,108
96,90,107
95,90,107
96,90,107
96,90,108
97,91,108
97,91,108
97,91,108
97,91,107
96,90,106
96,90,106
96,89,104
95,88,102
95,87,101
93,85,99
90,84,98
88,81,95
86,78,91
83,73,87
83,69,84
85,68,83
81,65,82
81,65,83
81,64,82
90,62,79
87,61,77
83,59,74
83,57,70
81,56,69
75,59,71
79,65,76
83,69,78
83,70,78
101,70,76
96,73,79
96,78,83
94,81,85
97,84,87
102,88,91
106,91,93
111,95,95
114,96,95
116,98,96
117,99,98
115,97,97
114,97,96
113,95,95
112,94,94
111,93,92
112,94,92
113,95,93
113,95,94
114,96,95
115,96,93
110,91,89
101,82,83
93,76,79
91,74,76
103,78,75
114,91,88
97,78,75
95,75,73
99,81,81
114,93,90
134,110,102
154,126,111
168,138,117
177,145,120
181,148,122
183,150,123
185,151,124
186,152,124
186,152,124
186,152,124
186,152,124
186,153,125
187,153,125
186,153,125
185,152,125
185,152,124
185,152,124
185,151,124
185,151,124
184,151,123
184,151,123
184,151,123
185,152,123
186,152,123
188,153,123
189,154,123
191,156,124
192,157,124
194,158,125
197,160,125
199,162,126
203,165,127
206,167,128
210,170,128
214,174,129
218,176,129
221,179,129
224,180,128
226,181,128
228,183,128
230,184,129
232,185,129
234,186,128
235,186,127
237,187,126
239,188,126
240,188,127
241,189,127
242,189,127
243,189,127
243,190,126
244,190,126
244,190,126
245,190,127
245,190,127
246,191,127
246,191,127
247,191,127
247,191,127
247,191,127
248,191,127
248,191,127
248,192,127
249,192,127
249,192,127
249,192,127
249,192,127
250,192,127
250,192,127
250,192,127
250,192,127
250,192,127
250,192,127
250,192,127
250,192,127
250,192,128
251,192,128
251,192,128
251,192,128
251,193,128
251,192,128
251,193,128
251,193,128
251,193,128
251,193,128
251,193,128
251,193,128
251,193,128
251,194,126
251,194,127
251,194,127
251,194,127
251,194,127
251,194,127
251,194,127
251,195,127
251,195,127
251,195,128
251,195,128
251,195,128
251,195,128
251,195,128
251,195,128
251,195,128
251,196,128
251,196,129
251,196,129
251,196,129
251,196,129
251,196,129
251,196,129
251,196,129
251,197,129
251,197,129
251,197,130
238,178,93
240,179,95
242,181,97
241,179,96
239,179,95
238,177,95
238,177,94
238,177,92
240,178,92
242,179,92
238,176,90
237,175,90
236,174,91
237,175,92
239,177,93
238,176,92
237,175,91
236,175,91
236,174,90
237,176,91
239,177,93
241,179,94
238,176,92
237,174,92
237,174,92
237,176,92
239,177,92
239,177,92
237,175,92
235,174,92
235,173,92
236,175,92
65,26,42
105,72,81
106,84,91
131,102,105
138,108,110
142,111,112
144,113,113
145,114,114
146,114,114
146,114,114
146,114,114
148,115,116
149,115,115
149,116,116
148,116,115
150,116,116
150,116,116
150,117,117
150,117,118
149,118,119
148,118,120
147,118,122
146,120,125
145,120,128
143,121,131
141,121,133
140,121,135
139,121,135
138,121,136
136,121,136
136,121,137
136,120,137
136,120,137
137,121,135
139,121,134
141,120,132
143,119,129
145,118,125
146,117,121
147,115,118
147,113,114
147,111,112
144,109,109
143,107,108
144,105,104
141,101,100
133,98,98
124,93,97
125,98,102
129,101,103
140,110,108
152,117,109
162,123,111
164,125,111
164,126,112
164,126,112
165,126,113
164,126,113
164,127,113
164,126,112
165,127,113
165,127,113
165,128,113
165,128,113
166,128,113
165,128,113
166,128,113
165,127,113
165,127,113
165,127,113
165,127,113
164,127,112
165,127,113
164,127,113
164,127,113
163,126,112
163,125,112
161,124,110
158,121,109
151,113,103
124,92,88
87,40,48
68,20,34
135,118,114
135,119,114
135,119,114
135,119,114
135,118,113
135,118,114
135,118,114
135,118,114
135,118,113
135,118,114
135,118,114
135,118,114
135,118,113
135,118,114
135,118,113
135,118,114
135,118,113
136,119,114
136,119,114
136,119,114
136,119,113
136,119,114
134,117,113
134,117,113
133,116,112
134,116,112
133,116,112
133,116,112
133,116,111
133,116,111
127,110,114
129,112,116
131,113,119
134,115,121
136,117,123
137,118,124
138,118,125
138,118,124
138,117,124
138,117,124
138,117,124
138,117,124
138,117,124
137,117,124
136,116,123
135,115,123
134,115,122
134,114,120
132,111,119
130,109,117
128,109,117
128,109,117
129,109,118
163,138,126
163,139,126
164,139,127
163,139,127
161,137,126
159,136,125
159,137,126
159,137,126
159,137,126
160,137,126
160,137,126
138,119,120
139,117,119
140,117,119
140,118,119
139,118,119
140,118,119
140,118,119
140,118,119
139,117,119
140,118,119
140,118,119
134,117,130
133,116,128
133,114,126
132,113,125
131,112,123
131,111,122
130,110,120
130,109,120
130,109,119
129,109,119
130,109,120
130,110,120
130,110,120
130,110,120
130,109,120
129,108,118
129,107,117
129,106,115
129,106,115
128,106,114
128,105,114
127,105,114
127,105,115
127,105,114
127,105,114
127,105,113
127,104,112
127,103,110
127,102,108
127,101,106
126,100,104
126,99,102
125,99,100
125,98,99
126,98,98
126,97,98
126,97,97
126,98,98
127,99,99
129,101,100
131,102,101
132,102,101
133,102,100
135,104,101
137,106,102
139,108,104
141,110,105
142,111,105
144,112,106
145,113,107
147,114,108
147,114,108
148,115,109
147,115,109
145,115,109
144,115,110
143,114,109
139,112,109
138,112,109
141,116,113
142,118,116
145,121,117
146,120,116
140,114,110
140,114,111
137,112,109
140,114,110
139,112,108
140,113,109
144,115,107
144,115,107
146,116,109
146,116,108
144,115,107
138,109,103
122,100,96
131,107,104
135,111,107
138,115,113
141,119,118
142,122,123
144,125,127
144,126,130
145,127,131
145,128,133
148,131,136
150,134,139
150,135,141
149,134,141
148,134,142
146,133,142
145,133,143
145,134,145
146,135,147
145,137,150
144,138,151
144,139,154
143,139,155
142,139,155
142,139,155
141,139,156
141,138,156
141,138,155
140,137,154
140,136,153
139,135,151
138,133,149
137,132,146
137,130,145
136,129,142
136,128,141
135,127,139
135,126,139
134,125,137
134,125,136
134,125,136
135,125,137
135,125,137
135,125,137
135,126,137
136,126,138
136,127,138
137,127,139
137,127,139
137,127,140
136,127,140
135,126,140
134,126,140
135,127,141
136,128,142
136,128,143
136,128,142
137,128,143
137,128,143
108,81,89
109,82,90
108,82,90
109,82,90
108,81,89
108,81,90
108,81,90
108,81,90
108,81,90
109,81,90
109,82,90
109,82,90
109,82,90
109,82,90
109,82,90
109,82,91
109,82,90
110,82,91
110,82,91
110,82,91
110,82,91
110,82,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
110,83,91
149,123,127
149,123,128
149,123,127
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
149,123,128
152,117,109
152,117,109
151,116,108
151,116,108
147,113,106
147,113,106
145,111,104
145,111,104
145,110,103
145,110,103
144,110,102
145,110,102
145,110,102
145,111,103
145,111,103
146,111,103
146,111,103
145,110,103
145,110,103
145,110,102
145,110,102
145,109,102
144,109,102
144,109,102
144,109,101
144,109,102
144,109,101
144,109,101
144,108,101
144,108,101
144,108,101
144,108,101
147,111,104
147,111,104
146,110,104
146,110,104
144,108,102
144,108,102
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,107,101
143,106,101
143,106,101
143,106,100
143,106,100
142,106,100
142,106,100
142,106,100
142,106,100
142,106,100
142,106,100
142,106,100
142,106,100
141,104,99
141,104,99
141,105,99
141,105,99
141,105,99
141,105,99
141,105,99
141,105,99
141,105,99
141,105,99
142,105,100
142,105,100
116,80,98
117,80,98
116,80,98
117,80,98
132,85,99
134,71,87
111,66,84
111,66,83
111,66,82
110,66,81
110,66,81
109,66,80
109,66,81
110,67,81
111,69,84
113,71,87
116,75,92
120,78,97
123,82,101
126,86,105
130,90,110
133,92,112
134,92,111
133,91,110
132,90,108
130,89,107
133,90,108
136,92,107
138,93,107
140,94,107
143,96,107
145,98,108
148,99,109
150,101,110
152,102,111
154,104,112
156,105,113
158,107,114
159,108,115
161,109,115
162,110,116
163,110,117
165,111,118
166,112,118
167,113,119
167,113,120
169,114,121
169,115,121
170,115,122
170,116,122
171,116,123
172,117,123
172,117,123
173,117,123
173,118,124
174,118,124
174,119,125
174,119,125
175,119,125
175,119,125
175,120,126
175,120,126
176,120,126
176,120,126
176,120,126
176,120,126
177,121,127
177,121,127
177,121,127
177,121,127
177,121,127
177,121,127
178,121,128
177,121,127
178,122,128
178,122,128
178,122,128
178,122,128
178,122,128
178,122,128
179,122,128
178,122,128
179,122,128
179,122,128
179,122,128
179,122,128
179,122,129
179,123,128
179,123,129
179,123,128
144,99,108
119,79,98
97,61,87
78,48,82
61,38,77
57,36,79
57,36,79
58,36,79
58,37,79
58,36,79
60,34,81
60,34,81
60,34,81
60,34,81
60,34,81
59,35,80
57,36,79
58,36,79
57,36,79
60,34,81
60,34,81
62,34,82
60,34,82
62,34,82
64,34,82
64,34,83
58,36,79
64,34,83
64,34,82
64,34,83
64,34,83
64,34,83
64,34,83
64,34,83
64,34,83
64,34,83
64,34,83
64,34,83
64,34,83
58,31,70
55,37,70
48,36,58
42,38,49
41,39,42
42,40,41
42,40,41
42,40,41
42,40,41
42,40,41
43,40,41
43,40,41
42,40,40
42,40,41
43,40,41
43,40,41
42,40,40
42,40,41
42,40,40
42,40,40
42,39,40
42,39,40
41,39,39
41,39,39
41,39,39
41,39,39
41,39,39
41,39,39
41,38,38
41,38,38
40,38,38
40,38,38
40,38,38
40,38,38
40,38,38
40,38,38
40,38,38
40,38,38
40,38,38
32,30,32
43,44,46
59,51,56
75,67,70
85,76,84
92,83,100
93,83,100
93,83,100
93,83,100
92,83,99
92,83,100
92,83,99
92,83,99
92,82,98
92,82,98
91,82,98
91,82,98
91,81,98
91,82,98
91,81,98
91,81,99
91,81,98
91,81,98
91,80,98
91,80,98
90,80,98
91,80,99
91,80,98
91,80,99
91,80,99
91,80,99
91,80,99
92,81,99
92,81,99
92,81,99
92,81,99
92,81,99
92,81,99
92,81,99
94,65,98
108,62,122
154,73,148
199,91,186
199,91,186
199,91,186
199,91,186
199,91,185
199,91,186
199,91,185
199,91,186
199,91,186
199,91,186
199,91,185
199,91,186
199,91,186
199,91,186
199,91,185
199,91,185
199,91,185
199,91,185
199,91,185
199,91,185
199,91,185
199,91,185
199,91,185
185,93,167
185,93,168
185,93,168
185,94,168
185,93,167
186,94,168
186,94,168
186,94,168
186,94,168
186,94,169
186,94,168
187,94,169
186,94,168
187,94,169
186,94,168
187,94,169
186,94,168
187,94,169
186,94,168
187,94,169
186,94,168
212,91,176
212,91,176
212,90,176
212,90,176
212,90,176
212,90,176
212,90,176
212,90,176
212,90,176
213,90,176
212,90,176
212,90,176
212,90,176
213,90,176
212,90,176
213,90,176
212,90,176
213,90,176
213,90,176
213,90,176
213,90,176
213,90,176
213,90,176
213,90,176
213,90,176
213,90,176
213,90,176
213,90,176
213,90,176
213,90,176
78,69,99
78,69,100
78,69,100
79,69,100
79,69,100
79,69,100
79,69,101
80,69,101
79,69,101
80,69,102
80,69,102
80,69,102
80,69,102
80,69,102
80,69,103
80,69,103
80,69,103
80,70,103
80,70,103
80,70,103
80,70,103
81,70,103
81,70,103
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
81,71,104
55,33,77
55,33,77
57,34,77
57,34,77
58,35,76
58,35,76
61,36,75
61,36,75
67,40,76
67,40,76
76,46,79
76,46,79
86,55,84
86,55,84
93,62,87
93,62,87
97,66,89
98,66,89
100,69,91
100,69,91
101,70,91
102,70,92
102,71,92
102,71,92
102,71,92
103,71,92
103,71,92
103,71,92
102,71,92
103,71,92
103,71,92
103,71,92
102,71,92
103,71,92
103,71,92
103,71,92
102,71,92
103,71,92
103,71,92
103,71,92
102,71,92
103,71,92
103,71,92
103,71,92
102,71,92
103,71,92
103,71,92
103,71,92
102,71,92
103,71,92
102,71,92
115,89,128
115,88,128
115,89,128
115,89,128
115,89,128
115,89,128
115,89,128
115,89,128
115,89,128
115,89,128
115,89,128
115,89,128
115,89,128
115,89,128
115,89,128
115,89,129
115,89,128
115,89,129
115,89,129
115,89,129
115,89,128
115,89,129
115,89,129
115,89,129
115,89,129
115,89,129
115,89,129
115,89,129
115,89,129
115,89,129
115,89,129
115,89,129
59,50,75
55,46,70
56,48,72
56,49,74
56,49,75
56,49,74
57,49,74
58,50,75
60,52,78
59,52,78
58,51,78
57,50,77
57,50,76
57,51,76
58,51,76
56,48,71
60,52,77
59,52,77
59,52,76
58,51,76
58,51,75
58,51,75
58,51,75
59,51,75
59,51,74
61,53,76
61,53,76
62,53,75
62,54,75
62,54,75
62,53,75
62,53,75
62,53,75
63,55,76
63,55,76
63,55,77
62,54,76
62,54,76
61,54,76
62,54,76
62,54,76
62,54,76
63,55,76
63,55,77
63,55,76
64,55,76
64,55,76
63,55,76
64,55,77
63,55,77
63,54,77
62,54,76
61,53,75
61,53,74
61,53,74
60,52,74
60,52,73
60,51,73
59,51,72
74,61,86
73,59,85
53,44,73
39,29,60
70,59,116
98,98,184
95,98,184
92,92,184
90,92,184
89,90,183
88,90,181
88,88,180
88,88,179
88,88,177
88,87,177
87,87,176
87,87,176
87,87,176
87,87,176
87,87,176
87,87,176
87,87,176
88,88,177
88,88,177
89,89,178
92,92,184
93,93,184
96,97,185
101,100,187
114,100,189
124,98,183
123,92,173
121,89,167
116,84,158
117,85,160
114,84,159
114,85,160
114,84,159
114,84,159
114,84,158
114,84,158
115,84,160
115,84,160
116,85,162
116,86,162
116,86,162
117,86,162
116,86,162
116,86,162
116,85,161
116,85,161
116,85,161
116,85,161
116,85,161
116,85,161
115,85,161
116,85,161
116,85,161
116,85,161
115,85,161
115,85,161
115,85,161
115,85,161
64,34,65
65,33,63
68,33,62
70,32,61
72,32,60
76,34,61
79,35,61
85,37,63
90,39,65
94,40,65
95,41,65
95,41,64
96,41,64
96,41,63
97,41,63
97,42,62
97,42,62
97,43,62
97,43,62
97,43,62
97,43,61
96,43,61
96,44,62
95,44,63
95,45,64
94,45,64
93,45,64
92,46,65
92,46,65
91,46,65
90,46,66
89,46,66
89,46,66
88,46,66
87,46,66
87,46,66
86,45,66
84,45,66
83,45,67
81,45,67
79,44,66
77,44,66
76,43,65
74,43,65
73,42,64
72,42,64
71,41,63
70,41,64
71,42,64
71,41,64
70,41,64
69,41,64
69,41,64
72,41,64
75,42,64
83,43,67
88,45,71
94,47,75
99,48,78
102,49,80
101,49,80
100,48,80
98,47,80
98,47,80
98,47,81
97,47,81
97,46,81
97,46,82
97,46,82
96,46,80
95,46,80
89,45,77
84,45,78
76,44,76
72,44,76
71,46,78
70,46,78
66,42,72
56,39,72
81,53,89
138,128,182
72,64,128
72,64,128
72,63,126
71,62,125
70,61,122
69,60,122
70,61,124
70,62,125
70,62,126
68,61,123
68,60,120
69,61,123
69,61,125
68,60,123
68,59,121
68,60,123
67,58,118
68,58,120
68,59,121
67,57,117
69,58,119
69,58,119
70,57,117
71,58,119
71,57,118
72,59,121
72,58,120
74,59,122
75,58,121
76,59,124
77,59,124
80,60,126
83,61,127
85,61,127
86,61,127
89,61,128
95,63,130
102,65,133
111,68,132
106,66,119
79,48,90
68,37,75
79,47,85
96,51,87
116,59,87
126,65,83
136,67,81
146,70,84
151,71,84
153,72,86
153,71,87
149,69,87
145,68,87
143,67,87
139,65,87
136,64,87
131,62,86
128,61,86
124,60,86
121,59,86
118,58,86
115,58,86
113,57,86
112,57,86
111,56,85
109,55,84
106,54,83
103,53,83
102,53,84
99,52,83
97,52,84
96,51,84
94,51,85
93,51,85
91,51,85
89,51,85
87,51,85
86,51,85
84,51,85
82,51,84
81,51,85
79,51,86
78,51,87
78,51,87
78,52,87
78,53,88
79,55,91
84,58,95
91,64,100
96,66,102
101,66,101
108,69,102
114,73,104
117,77,109
112,75,108
107,72,106
102,67,99
98,63,90
89,59,83
79,50,74
61,40,60
42,30,54
54,35,69
78,46,89
68,42,84
54,41,87
61,46,95
68,44,89
71,45,86
56,35,75
46,30,70
49,30,68
61,36,77
70,40,80
61,39,81
64,41,84
75,45,86
69,40,77
79,44,79
83,48,83
79,50,87
84,54,97
89,57,107
89,59,110
85,58,103
86,56,103
93,57,113
94,56,111
80,44,89
78,42,85
77,41,86
78,41,87
77,41,89
77,42,90
75,42,90
75,42,92
76,42,94
78,42,98
80,43,103
86,46,111
91,49,117
94,49,112
96,49,106
100,52,106
89,49,95
90,53,95
100,62,105
97,66,114
92,62,112
93,64,114
98,67,116
94,66,110
95,67,111
96,69,115
92,68,111
94,66,111
94,68,112
87,64,109
89,56,105
90,57,108
91,58,110
90,58,111
89,58,112
89,58,112
88,58,113
87,57,113
85,55,110
86,55,110
86,55,110
85,54,108
84,54,107
83,54,105
82,53,104
81,53,102
80,52,99
81,52,99
80,52,99
81,52,99
81,52,99
80,52,99
81,52,99
80,52,99
80,52,99
80,52,99
80,52,100
81,52,101
81,51,101
81,52,103
85,54,107
89,54,108
87,53,108
87,54,109
86,53,109
85,53,108
84,52,107
84,52,106
81,51,105
79,50,104
77,49,101
74,47,99
72,46,97
69,45,95
67,43,93
64,41,89
69,44,89
73,46,89
68,43,83
64,40,76
60,36,69
